Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 12:56:50.914,207,90649,89521,63747,64252,0.31,-0.334,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:50.921,208,90648,89517,63749,64248,0.308,-0.333,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:50.929,209,90632,89529,63740,64239,0.31,-0.33,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:50.940,210,90631,89523,63720,64226,0.31,-0.329,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:50.946,211,90649,89538,63700,64218,0.312,-0.331,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:50.972,212,90657,89546,63681,64208,0.312,-0.334,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:50.984,213,90670,89560,63667,64197,0.313,-0.333,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:50.991,214,90673,89559,63664,64178,0.311,-0.334,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.022,215,90698,89586,63647,64177,0.313,-0.333,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.027,216,90717,89601,63640,64172,0.313,-0.333,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.032,217,90729,89619,63634,64165,0.313,-0.331,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.071,218,90759,89634,63612,64149,0.312,-0.331,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.076,219,90776,89659,63589,64141,0.312,-0.331,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.080,220,90806,89681,63578,64141,0.314,-0.334,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.139,221,90819,89702,63571,64133,0.311,-0.334,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.151,222,90843,89725,63561,64126,0.31,-0.333,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.159,223,90873,89749,63549,64109,0.312,-0.332,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.169,224,90890,89771,63541,64108,0.313,-0.333,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.178,225,90912,89798,63526,64109,0.312,-0.329,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.187,226,90923,89823,63519,64091,0.313,-0.331,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.198,227,90959,89853,63497,64085,0.31,-0.331,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.205,228,90995,89881,63484,64071,0.314,-0.333,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.214,229,91026,89899,63487,64080,0.315,-0.337,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.240,230,91050,89921,63487,64072,0.313,-0.334,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.262,231,91048,89917,63480,64062,0.315,-0.331,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.269,232,91032,89887,63449,64062,0.313,-0.333,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.279,233,90974,89828,63438,64034,0.315,-0.333,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.288,234,90904,89763,63406,64007,0.314,-0.333,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.326,235,90826,89689,63353,63965,0.314,-0.33,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.335,236,90761,89637,63314,63922,0.316,-0.329,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.342,237,90694,89577,63279,63884,0.316,-0.33,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.351,238,90646,89542,63259,63869,0.317,-0.332,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.362,239,90615,89517,63267,63858,0.315,-0.33,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.389,240,90597,89504,63257,63856,0.314,-0.332,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.413,241,90558,89468,63259,63860,0.315,-0.332,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.422,242,90535,89458,63249,63854,0.314,-0.333,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.431,243,90527,89448,63267,63862,0.315,-0.333,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.443,244,90509,89442,63258,63864,0.315,-0.33,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.473,245,90509,89433,63251,63852,0.313,-0.328,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.488,246,90497,89440,63237,63848,0.314,-0.326,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.496,247,90500,89442,63233,63848,0.313,-0.327,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.537,248,90491,89429,63248,63854,0.314,-0.332,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.544,249,90495,89433,63233,63857,0.316,-0.334,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.549,250,90481,89423,63232,63850,0.316,-0.334,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.588,251,90482,89419,63231,63845,0.315,-0.335,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.593,252,90483,89418,63242,63853,0.314,-0.336,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.598,253,90491,89426,63247,63854,0.315,-0.332,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.602,254,90491,89429,63252,63855,0.315,-0.329,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.623,255,90500,89448,63243,63850,0.316,-0.329,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.634,0,90517,89456,63251,63857,0.315,-0.332,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.655,1,90529,89468,63261,63857,0.313,-0.333,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.662,2,90552,89495,63269,63862,0.314,-0.332,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.696,3,90582,89517,63265,63865,0.317,-0.334,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.724,4,90600,89534,63265,63862,0.317,-0.333,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.749,5,90631,89556,63276,63873,0.316,-0.332,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.758,6,90676,89587,63302,63894,0.315,-0.329,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.780,7,90705,89611,63302,63904,0.312,-0.328,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.788,8,90723,89640,63311,63891,0.311,-0.329,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.808,9,90749,89660,63307,63901,0.309,-0.328,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.818,10,90775,89683,63302,63890,0.311,-0.332,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.841,11,90808,89710,63301,63895,0.314,-0.336,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.845,12,90839,89746,63298,63892,0.316,-0.335,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.887,13,90870,89779,63315,63908,0.315,-0.338,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.893,14,90908,89817,63339,63928,0.316,-0.339,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.901,15,90951,89856,63361,63953,0.312,-0.332,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.914,16,90981,89886,63385,63977,0.312,-0.33,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.932,17,91006,89905,63401,63981,0.312,-0.329,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.942,18,90995,89884,63407,63989,0.311,-0.333,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.955,19,90960,89843,63412,63990,0.311,-0.337,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.967,20,90902,89790,63407,63990,0.311,-0.339,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.977,21,90843,89740,63389,63966,0.312,-0.335,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:51.993,22,90782,89686,63362,63949,0.313,-0.33,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.040,23,90729,89638,63353,63928,0.312,-0.332,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.069,24,90679,89617,63345,63935,0.314,-0.332,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.080,25,90632,89588,63358,63937,0.314,-0.331,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.093,26,90622,89585,63376,63956,0.313,-0.333,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.105,27,90609,89578,63396,63970,0.312,-0.338,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.116,28,90601,89581,63411,63970,0.313,-0.339,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.132,29,90592,89574,63436,63995,0.312,-0.338,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.144,30,90586,89574,63461,64021,0.312,-0.335,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.158,31,90592,89584,63475,64053,0.308,-0.333,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.171,32,90592,89599,63489,64048,0.309,-0.331,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.182,33,90596,89605,63482,64059,0.309,-0.331,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.197,34,90607,89614,63482,64066,0.311,-0.334,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.210,35,90603,89634,63485,64060,0.311,-0.334,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.228,36,90615,89632,63475,64060,0.312,-0.334,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.237,37,90624,89630,63476,64068,0.313,-0.332,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.256,38,90635,89645,63481,64071,0.313,-0.332,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.266,39,90639,89664,63490,64069,0.312,-0.331,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.283,40,90651,89667,63495,64083,0.311,-0.332,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.295,41,90671,89690,63491,64080,0.311,-0.33,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.307,42,90681,89703,63493,64077,0.31,-0.33,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.322,43,90711,89734,63510,64085,0.31,-0.331,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.335,44,90741,89753,63524,64096,0.31,-0.335,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.349,45,90767,89787,63524,64102,0.311,-0.336,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.364,46,90807,89817,63532,64096,0.312,-0.335,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.379,47,90824,89847,63529,64107,0.313,-0.335,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.393,48,90866,89878,63536,64123,0.313,-0.333,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.407,49,90901,89904,63549,64124,0.313,-0.332,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.418,50,90933,89945,63570,64139,0.312,-0.332,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.431,51,90957,89965,63574,64146,0.311,-0.331,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.448,52,90999,90001,63582,64155,0.309,-0.332,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.464,53,91027,90036,63575,64147,0.31,-0.334,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.476,54,91060,90071,63583,64165,0.311,-0.33,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.490,55,91093,90091,63586,64155,0.31,-0.33,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.526,56,91131,90128,63588,64163,0.311,-0.33,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.539,57,91169,90173,63590,64163,0.31,-0.33,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.544,58,91207,90209,63603,64189,0.312,-0.332,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.551,59,91248,90250,63619,64196,0.312,-0.333,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.590,60,91281,90282,63634,64215,0.313,-0.333,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.598,61,91290,90289,63653,64216,0.312,-0.334,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.603,62,91269,90250,63652,64233,0.31,-0.335,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.607,63,91219,90198,63647,64215,0.31,-0.336,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.637,64,91153,90137,63622,64198,0.308,-0.335,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.643,65,91083,90078,63578,64159,0.309,-0.332,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.668,66,91024,90030,63553,64132,0.309,-0.331,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.674,67,90975,90000,63538,64130,0.311,-0.329,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.693,68,90926,89973,63545,64121,0.312,-0.33,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.717,69,90899,89953,63563,64136,0.314,-0.33,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.735,70,90876,89949,63574,64141,0.314,-0.331,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.771,71,90861,89934,63591,64162,0.313,-0.332,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.783,72,90841,89917,63620,64180,0.313,-0.336,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.793,73,90830,89927,63629,64189,0.31,-0.338,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.807,74,90819,89926,63639,64202,0.31,-0.333,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.818,75,90817,89925,63630,64211,0.31,-0.33,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.833,76,90816,89938,63626,64211,0.308,-0.328,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.847,77,90809,89945,63628,64207,0.307,-0.328,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.862,78,90809,89950,63626,64215,0.31,-0.332,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.874,79,90804,89955,63643,64228,0.311,-0.334,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.894,80,90803,89963,63632,64231,0.311,-0.335,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.941,81,90809,89965,63649,64239,0.311,-0.331,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.963,82,90815,89973,63652,64246,0.311,-0.331,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.974,83,90815,89985,63653,64252,0.31,-0.33,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.985,84,90828,89996,63653,64255,0.308,-0.327,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:52.999,85,90832,90014,63639,64255,0.312,-0.328,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.010,86,90860,90040,63646,64242,0.311,-0.327,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.023,87,90870,90052,63642,64235,0.314,-0.332,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.034,88,90898,90078,63641,64244,0.31,-0.334,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.043,89,90917,90104,63640,64253,0.311,-0.334,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.058,90,90947,90131,63647,64250,0.312,-0.332,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.070,91,90972,90156,63641,64255,0.312,-0.328,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.084,92,91009,90185,63657,64257,0.31,-0.33,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.096,93,91038,90223,63647,64253,0.311,-0.329,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.155,94,91067,90259,63645,64246,0.311,-0.329,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.167,95,91095,90278,63630,64249,0.313,-0.328,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.178,96,91123,90318,63628,64246,0.312,-0.33,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.190,97,91162,90347,63626,64245,0.312,-0.33,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.205,98,91184,90372,63618,64238,0.311,-0.328,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.218,99,91220,90405,63612,64237,0.311,-0.327,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.235,100,91246,90437,63603,64223,0.311,-0.33,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.248,101,91276,90468,63581,64217,0.312,-0.332,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.259,102,91314,90509,63575,64218,0.312,-0.334,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.274,103,91353,90547,63574,64211,0.315,-0.333,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.288,104,91379,90570,63579,64220,0.315,-0.329,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.300,105,91394,90574,63583,64224,0.315,-0.329,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.310,106,91373,90546,63570,64224,0.313,-0.33,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.325,107,91337,90503,63560,64211,0.313,-0.332,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.335,108,91278,90447,63515,64179,0.314,-0.329,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.348,109,91205,90387,63465,64141,0.313,-0.326,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.358,110,91136,90336,63419,64095,0.314,-0.328,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.377,111,91080,90280,63392,64069,0.315,-0.328,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.423,112,91043,90274,63380,64057,0.318,-0.33,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.442,113,91012,90250,63373,64050,0.317,-0.328,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
