Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 13:06:01.476,186,87497,84691,77687,74145,0.055,-0.937,0.833,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.488,187,87441,84610,77392,73862,-0.121,-0.735,0.739,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.503,188,87453,84536,76887,73319,-0.069,-0.763,0.683,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.515,189,87359,84462,76109,72480,-0.035,-0.662,0.61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.528,190,87239,84344,75838,72111,-0.062,-0.64,0.613,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.540,191,87135,84241,75848,71994,-0.095,-0.698,0.649,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.555,192,87021,84166,75887,71859,-0.121,-0.715,0.662,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.565,193,86925,84122,76131,71986,-0.148,-0.728,0.627,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.574,194,86870,84146,76380,72104,-0.195,-0.673,0.483,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.585,195,86926,84227,76734,72340,-0.092,-0.767,0.612,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.594,196,86917,84262,76864,72354,-0.14,-0.798,0.63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.605,197,87001,84355,77329,72726,-0.204,-0.796,0.602,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.613,198,87207,84518,77808,73131,-0.177,-0.808,0.569,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.623,199,87409,84672,78157,73470,-0.135,-0.788,0.498,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.635,200,87580,84786,78456,73768,-0.113,-0.858,0.545,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.643,201,87707,84855,78429,73753,-0.131,-0.788,0.638,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.653,202,87828,84927,78330,73703,-0.069,-0.772,0.696,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.661,203,87859,84957,78105,73487,-0.05,-0.725,0.723,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.670,204,87876,84978,78052,73452,-0.06,-0.702,0.722,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.680,205,87902,85000,78070,73449,-0.083,-0.756,0.688,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.689,206,87914,85035,77998,73310,-0.085,-0.743,0.688,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.730,207,87937,85067,77903,73132,-0.079,-0.709,0.696,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.744,208,87946,85077,77873,73042,-0.117,-0.695,0.656,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.755,209,87981,85097,77930,72988,-0.131,-0.709,0.623,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.768,210,87994,85125,77939,72897,-0.14,-0.709,0.622,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.776,211,88021,85162,78074,72981,-0.126,-0.744,0.629,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.788,212,88053,85180,78219,73101,-0.099,-0.762,0.701,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.796,213,88053,85177,78363,73226,-0.045,-0.74,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.838,214,88033,85167,78641,73489,-0.076,-0.733,0.777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.853,215,88095,85190,79112,73880,-0.086,-0.717,0.699,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.892,216,88170,85225,79478,74176,-0.09,-0.732,0.573,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.913,217,88182,85227,79577,74247,-0.116,-0.722,0.529,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.923,218,88208,85209,79618,74273,-0.135,-0.643,0.535,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.938,219,88232,85214,79553,74232,-0.139,-0.619,0.547,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.955,220,88231,85191,79387,74161,-0.121,-0.618,0.599,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.973,221,88217,85172,79317,74179,-0.135,-0.694,0.619,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:01.988,222,88195,85121,79191,74118,-0.171,-0.788,0.619,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.009,223,88151,85085,78912,73894,-0.179,-0.762,0.608,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.031,224,88106,85053,78580,73637,-0.164,-0.716,0.593,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.040,225,88051,85015,78235,73398,-0.163,-0.699,0.589,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.045,226,88012,84966,77970,73252,-0.162,-0.703,0.569,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.053,227,87956,84913,77813,73204,-0.152,-0.733,0.569,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.065,228,87921,84895,77694,73174,-0.128,-0.784,0.592,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.075,229,87863,84861,77509,73075,-0.074,-0.813,0.622,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.082,230,87793,84793,77344,72962,-0.048,-0.776,0.624,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.095,231,87729,84742,77278,72944,-0.032,-0.779,0.623,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.114,232,87637,84694,77221,72912,-0.027,-0.803,0.638,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.136,233,87511,84658,76817,72566,-0.005,-0.629,0.64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.146,234,87419,84641,76916,72716,0.014,-0.83,0.782,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.162,235,87335,84611,76799,72546,-0.015,-0.798,0.84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.179,236,87300,84606,76933,72654,-0.144,-0.784,0.745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.189,237,87329,84652,77091,72806,-0.154,-0.762,0.666,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.207,238,87360,84707,77102,72855,-0.108,-0.723,0.604,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.218,239,87388,84731,77168,72961,-0.121,-0.724,0.581,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.233,240,87405,84751,77120,72940,-0.123,-0.7,0.591,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.254,241,87442,84788,77058,72941,-0.081,-0.716,0.651,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.274,242,87466,84818,77094,73010,-0.016,-0.763,0.728,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.288,243,87473,84833,77142,73074,0.01,-0.811,0.745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.298,244,87472,84846,77153,73048,-0.002,-0.868,0.718,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.307,245,87445,84855,77039,72900,-0.039,-0.804,0.719,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.317,246,87444,84867,76998,72855,-0.063,-0.725,0.701,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.323,247,87473,84882,76958,72846,-0.083,-0.695,0.637,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.328,248,87477,84887,76958,72881,-0.116,-0.644,0.558,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.336,249,87487,84900,76978,73001,-0.111,-0.629,0.553,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.358,250,87530,84921,77106,73205,-0.094,-0.627,0.555,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.374,251,87583,84956,77252,73406,-0.108,-0.7,0.573,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.390,252,87608,84977,77357,73531,-0.08,-0.755,0.638,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.405,253,87604,84971,77545,73708,-0.045,-0.866,0.71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.427,254,87541,84950,77617,73765,-0.026,-0.877,0.763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.431,255,87460,84908,77683,73790,-0.037,-0.855,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.456,0,87373,84828,77688,73775,-0.061,-0.831,0.743,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.460,1,87288,84735,77732,73822,-0.077,-0.745,0.64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.481,2,87215,84650,77797,73886,-0.087,-0.717,0.547,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.524,3,87188,84583,77756,73861,-0.073,-0.671,0.477,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.534,4,87125,84508,77555,73672,-0.077,-0.659,0.454,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.570,5,87034,84427,77223,73384,-0.065,-0.668,0.544,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.580,6,86947,84340,76907,73119,-0.06,-0.663,0.605,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.588,7,86866,84263,76699,72940,-0.073,-0.718,0.611,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.595,8,86790,84211,76513,72777,-0.104,-0.804,0.548,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.636,9,86731,84189,76184,72485,-0.094,-0.791,0.549,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.643,10,86633,84137,75736,72088,-0.089,-0.727,0.572,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.650,11,86562,84102,75570,71955,-0.096,-0.804,0.616,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.657,12,86463,84022,75420,71804,-0.099,-0.899,0.698,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.665,13,86326,83926,75364,71709,-0.1,-0.881,0.734,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.706,14,86209,83838,75556,71878,-0.138,-0.801,0.692,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.713,15,86132,83779,75926,72242,-0.103,-0.628,0.488,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.721,16,86113,83817,76296,72677,-0.033,-0.713,0.647,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.807,17,86126,83809,76456,72808,0.048,-0.951,0.836,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.819,18,86060,83726,76096,72424,-0.094,-0.91,0.721,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.827,19,86156,83690,76098,72533,-0.11,-0.811,0.608,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.834,20,86191,83663,75359,71941,-0.026,-0.786,0.51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.842,21,86125,83585,74370,71128,0.005,-0.644,0.499,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.848,22,86099,83531,74046,70949,-0.039,-0.721,0.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.855,23,86046,83489,73501,70549,-0.059,-0.759,0.661,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.863,24,85899,83405,72675,69930,-0.053,-0.753,0.699,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.868,25,85717,83241,71807,69265,-0.052,-0.7,0.667,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.874,26,85535,83002,71266,68886,-0.031,-0.718,0.58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.879,27,85336,82712,71015,68750,-0.061,-0.785,0.519,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.941,28,85128,82405,70823,68647,-0.107,-0.854,0.524,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.946,29,84959,82094,70875,68683,-0.088,-0.82,0.519,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.949,30,84829,81840,71519,69249,-0.105,-0.79,0.487,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.976,31,84779,81755,72982,70588,-0.111,-0.781,0.437,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.981,32,84770,81794,74573,72056,-0.173,-0.824,0.337,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:02.999,33,84844,82004,76048,73392,-0.183,-0.808,0.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.016,34,84892,82244,76614,73826,-0.24,-0.961,0.264,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.032,35,84937,82348,76804,73999,-0.222,-0.943,0.33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.050,36,85114,82607,78076,75264,-0.199,-0.951,0.318,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.054,37,85297,82880,79066,76220,-0.199,-0.996,0.309,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.073,38,85344,83027,78481,75595,-0.169,-1.005,0.344,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.095,39,85397,83095,78323,75437,-0.166,-0.907,0.341,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.850,40,85435,83209,78879,75998,-0.177,-0.904,0.345,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.873,41,85448,83244,79272,76388,-0.198,-0.961,0.331,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.888,42,85453,83195,79434,76556,-0.206,-0.978,0.333,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.905,43,85451,83127,79622,76691,-0.172,-0.995,0.392,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.923,44,85442,83061,79761,76779,-0.184,-0.98,0.423,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.941,45,85424,82978,79734,76673,-0.202,-0.929,0.439,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.957,46,85430,82902,79717,76638,-0.163,-0.908,0.461,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.971,47,85448,82822,79711,76631,-0.117,-0.889,0.428,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.982,48,85462,82737,79539,76461,-0.104,-0.788,0.404,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:03.994,49,85502,82717,79749,76655,-0.065,-0.865,0.447,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.007,50,85583,82724,80088,76933,-0.036,-0.975,0.483,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.019,51,85685,82758,80313,77086,-0.024,-0.95,0.526,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.033,52,85793,82785,80423,77126,-0.048,-0.899,0.479,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.043,53,85875,82821,80371,77033,-0.034,-0.81,0.486,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.058,54,85956,82876,80447,77058,0.006,-0.837,0.484,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.070,55,86000,82916,80518,77063,-0.03,-0.852,0.464,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.083,56,86066,82989,80637,77097,-0.036,-0.849,0.458,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.096,57,86123,83065,80762,77190,-0.031,-0.905,0.46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.111,58,86166,83088,80712,77070,-0.024,-0.917,0.506,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.126,59,86155,83081,80283,76566,-0.022,-0.876,0.561,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.142,60,86081,83035,79397,75646,-0.036,-0.833,0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.152,61,86069,82997,78238,74504,-0.007,-0.777,0.563,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.159,62,86108,82962,77113,73340,0.009,-0.736,0.579,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.168,63,86193,82943,76216,72373,0,-0.741,0.596,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.173,64,86300,82936,75782,71857,0.018,-0.806,0.646,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.180,65,86396,82939,75758,71711,-0.022,-0.803,0.656,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.191,66,86489,82971,75945,71796,-0.069,-0.802,0.593,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.196,67,86508,83064,75698,71572,-0.093,-0.567,0.564,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.205,68,86591,83198,76131,72089,0.018,-0.764,0.827,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.212,69,86649,83235,76006,71857,0.064,-0.916,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.223,70,86764,83260,76229,72036,-0.085,-0.783,0.745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.232,71,86930,83289,76276,72072,-0.074,-0.77,0.572,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.240,72,87019,83282,75742,71562,-0.036,-0.631,0.464,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.249,73,87076,83262,75465,71288,-0.053,-0.599,0.459,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.257,74,87126,83244,75517,71273,-0.071,-0.724,0.562,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.268,75,87157,83259,75569,71220,-0.08,-0.777,0.604,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.274,76,87219,83345,76057,71613,-0.139,-0.861,0.604,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.285,77,87328,83461,76591,72114,-0.111,-0.848,0.566,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.292,78,87391,83566,76947,72439,-0.063,-0.806,0.47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.301,79,87347,83621,76948,72444,-0.073,-0.712,0.525,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.312,80,87349,83648,77359,72839,0.032,-0.958,0.818,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.320,81,87266,83562,77209,72518,-0.034,-0.966,0.852,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.326,82,87270,83471,77556,72780,-0.106,-0.952,0.781,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.337,83,87254,83376,77122,72395,-0.033,-0.811,0.729,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.344,84,87119,83231,76552,71889,0.001,-0.615,0.646,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.352,85,86978,83095,76410,71806,-0.12,-0.565,0.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.362,86,86920,83040,76382,71848,-0.115,-0.606,0.546,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.370,87,86878,83005,76401,71870,-0.086,-0.708,0.639,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.377,88,86834,82969,76533,71981,-0.09,-0.802,0.688,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.391,89,86839,82974,76736,72134,-0.152,-0.789,0.652,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.398,90,86880,83006,76873,72270,-0.131,-0.772,0.595,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.406,91,86905,83039,76889,72293,-0.094,-0.734,0.558,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
